episode,reward
3640,3.90000007301569
3641,3.90000007301569
3642,3.90000007301569
3643,3.90000007301569
3644,3.90000007301569
3645,3.90000007301569
3646,3.90000007301569
3647,3.90000007301569
3648,6.100000090897083
3649,3.90000007301569
3650,3.90000007301569
3651,3.90000007301569
3652,3.90000007301569
3653,3.90000007301569
3654,3.90000007301569
3655,3.90000007301569
3656,3.90000007301569
3657,3.90000007301569
3658,3.90000007301569
3659,3.90000007301569
3660,3.90000007301569
3661,3.90000007301569
3662,3.90000007301569
3663,3.90000007301569
3664,3.90000007301569
3665,3.90000007301569
3666,4.100000075995922
3667,3.90000007301569
3668,3.90000007301569
3669,8.400000125169754
3670,3.90000007301569
3671,3.90000007301569
3672,3.90000007301569
3673,8.400000125169754
3674,3.90000007301569
3675,4.800000086426735
3676,3.90000007301569
3677,3.90000007301569
3678,3.90000007301569
3679,3.90000007301569
3680,3.90000007301569
3681,4.4000000804662704
3682,3.90000007301569
3683,3.90000007301569
3684,3.90000007301569
3685,3.90000007301569
3686,3.90000007301569
3687,4.800000086426735
3688,4.700000084936619
3689,3.90000007301569
3690,3.90000007301569
3691,3.90000007301569
3692,3.90000007301569
3693,4.600000083446503
3694,4.000000074505806
3695,3.90000007301569
3696,3.90000007301569
3697,8.400000125169754
3698,3.90000007301569
3699,3.90000007301569
3700,3.90000007301569
3701,3.90000007301569
3702,3.90000007301569
3703,5.000000089406967
3704,3.90000007301569
3705,3.90000007301569
3706,3.90000007301569
3707,3.90000007301569
3708,3.90000007301569
3709,3.90000007301569
3710,3.90000007301569
3711,3.90000007301569
3712,3.90000007301569
3713,3.90000007301569
3714,4.4000000804662704
3715,3.90000007301569
3716,4.000000074505806
3717,3.90000007301569
3718,3.90000007301569
3719,3.90000007301569
3720,3.90000007301569
3721,3.90000007301569
3722,3.90000007301569
3723,3.90000007301569
3724,3.90000007301569
3725,3.90000007301569
3726,3.90000007301569
3727,3.90000007301569
3728,3.90000007301569
3729,3.90000007301569
3730,4.900000087916851
3731,3.90000007301569
3732,4.000000074505806
3733,4.000000074505806
3734,3.90000007301569
3735,3.90000007301569
3736,3.90000007301569
3737,3.90000007301569
3738,3.90000007301569
3739,3.90000007301569
3740,3.90000007301569
3741,3.90000007301569
3742,3.90000007301569
3743,6.100000090897083
3744,3.90000007301569
3745,4.500000081956387
3746,3.90000007301569
3747,3.90000007301569
3748,3.90000007301569
3749,3.90000007301569
3750,3.90000007301569
3751,3.90000007301569
3752,4.500000081956387
3753,3.90000007301569
3754,3.90000007301569
3755,3.90000007301569
3756,3.90000007301569
3757,3.90000007301569
3758,3.90000007301569
3759,3.90000007301569
3760,3.90000007301569
3761,3.90000007301569
3762,3.90000007301569
3763,3.90000007301569
3764,3.90000007301569
3765,3.90000007301569
3766,3.90000007301569
3767,3.90000007301569
3768,3.90000007301569
3769,3.90000007301569
3770,3.90000007301569
3771,3.90000007301569
3772,3.90000007301569
3773,3.90000007301569
3774,3.90000007301569
3775,3.90000007301569
3776,3.90000007301569
3777,3.90000007301569
3778,3.90000007301569
3779,3.90000007301569
3780,3.90000007301569
3781,3.90000007301569
3782,3.90000007301569
3783,3.90000007301569
3784,3.90000007301569
3785,3.90000007301569
3786,3.90000007301569
3787,3.90000007301569
3788,3.90000007301569
3789,3.90000007301569
3790,3.90000007301569
3791,3.90000007301569
3792,3.90000007301569
3793,3.90000007301569
3794,4.500000081956387
3795,3.90000007301569
3796,3.90000007301569
3797,3.90000007301569
3798,3.90000007301569
3799,3.90000007301569
3800,3.90000007301569
3801,3.90000007301569
3802,3.90000007301569
3803,3.90000007301569
3804,3.90000007301569
3805,3.90000007301569
3806,3.90000007301569
3807,3.90000007301569
3808,3.90000007301569
3809,3.90000007301569
3810,3.90000007301569
3811,3.90000007301569
3812,3.90000007301569
3813,3.90000007301569
3814,6.100000090897083
3815,3.90000007301569
3816,4.600000083446503
3817,4.100000075995922
3818,3.90000007301569
3819,3.90000007301569
3820,4.4000000804662704
3821,3.90000007301569
3822,3.90000007301569
3823,4.100000075995922
3824,3.90000007301569
3825,4.000000074505806
3826,3.90000007301569
3827,3.90000007301569
3828,3.90000007301569
3829,3.90000007301569
3830,3.90000007301569
3831,3.90000007301569
3832,3.90000007301569
3833,3.90000007301569
3834,3.90000007301569
3835,4.100000075995922
3836,4.100000075995922
3837,8.400000125169754
3838,3.90000007301569
3839,3.90000007301569
3840,3.90000007301569
3841,3.90000007301569
3842,3.90000007301569
3843,3.90000007301569
3844,3.90000007301569
3845,3.90000007301569
3846,3.90000007301569
3847,10.700000144541264
3848,3.90000007301569
3849,3.90000007301569
3850,4.100000075995922
3851,3.90000007301569
3852,3.90000007301569
3853,3.90000007301569
3854,3.90000007301569
3855,3.90000007301569
3856,3.90000007301569
3857,3.90000007301569
3858,8.400000125169754
3859,3.90000007301569
3860,3.90000007301569
3861,3.90000007301569
3862,3.90000007301569
3863,3.90000007301569
3864,3.90000007301569
3865,6.600000098347664
3866,6.100000090897083
3867,3.90000007301569
3868,3.90000007301569
3869,3.90000007301569
3870,6.400000095367432
3871,4.200000077486038
3872,8.400000125169754
3873,3.90000007301569
3874,3.90000007301569
3875,3.90000007301569
3876,3.90000007301569
3877,5.000000089406967
3878,3.90000007301569
3879,3.90000007301569
3880,4.100000075995922
3881,3.90000007301569
3882,3.90000007301569
3883,3.90000007301569
3884,3.90000007301569
3885,6.200000092387199
3886,3.90000007301569
3887,3.90000007301569
3888,3.90000007301569
3889,3.90000007301569
3890,3.90000007301569
3891,3.90000007301569
3892,4.100000075995922
3893,3.90000007301569
3894,3.90000007301569
3895,3.90000007301569
3896,3.90000007301569
3897,3.90000007301569
3898,3.90000007301569
3899,3.90000007301569
3900,3.90000007301569
3901,3.90000007301569
3902,3.90000007301569
3903,3.90000007301569
3904,3.90000007301569
3905,3.90000007301569
3906,3.90000007301569
3907,3.90000007301569
3908,3.90000007301569
3909,3.90000007301569
3910,3.90000007301569
3911,3.90000007301569
3912,3.90000007301569
3913,3.90000007301569
3914,3.90000007301569
3915,3.90000007301569
3916,3.90000007301569
3917,3.90000007301569
3918,4.700000084936619
3919,3.90000007301569
3920,3.90000007301569
3921,3.90000007301569
3922,3.90000007301569
3923,3.90000007301569
3924,3.90000007301569
3925,3.90000007301569
3926,3.90000007301569
3927,4.600000083446503
3928,3.90000007301569
3929,3.90000007301569
3930,3.90000007301569
3931,4.100000075995922
3932,3.90000007301569
3933,3.90000007301569
3934,3.90000007301569
3935,3.90000007301569
3936,3.90000007301569
3937,3.90000007301569
3938,3.90000007301569
3939,3.90000007301569
3940,3.90000007301569
3941,3.90000007301569
3942,3.90000007301569
3943,3.90000007301569
3944,3.90000007301569
3945,3.90000007301569
3946,5.000000089406967
3947,3.90000007301569
3948,3.90000007301569
3949,3.90000007301569
3950,3.90000007301569
3951,3.90000007301569
3952,3.90000007301569
3953,3.90000007301569
3954,3.90000007301569
3955,3.90000007301569
3956,8.400000125169754
3957,3.90000007301569
3958,3.90000007301569
3959,3.90000007301569
3960,3.90000007301569
3961,4.500000081956387
3962,3.90000007301569
3963,6.400000095367432
3964,4.4000000804662704
3965,3.90000007301569
3966,3.90000007301569
3967,3.90000007301569
3968,3.90000007301569
3969,3.90000007301569
3970,8.400000125169754
3971,3.90000007301569
3972,3.90000007301569
3973,3.90000007301569
3974,3.90000007301569
3975,3.90000007301569
3976,3.90000007301569
3977,4.100000075995922
3978,8.400000125169754
3979,3.90000007301569
3980,3.90000007301569
3981,3.90000007301569
3982,3.90000007301569
3983,3.90000007301569
3984,3.90000007301569
3985,4.700000084936619
3986,4.200000077486038
3987,3.90000007301569
3988,3.90000007301569
3989,3.90000007301569
3990,3.90000007301569
3991,3.90000007301569
3992,3.90000007301569
3993,3.90000007301569
3994,3.90000007301569
3995,8.400000125169754
3996,3.90000007301569
3997,4.600000083446503
3998,3.90000007301569
3999,3.90000007301569
4000,3.90000007301569
4001,4.800000086426735
4002,4.500000081956387
4003,6.70000009983778
4004,3.90000007301569
4005,3.90000007301569
4006,4.4000000804662704
4007,3.90000007301569
4008,4.100000075995922
4009,3.90000007301569
4010,3.90000007301569
4011,3.90000007301569
4012,4.700000084936619
4013,3.90000007301569
4014,3.90000007301569
4015,3.90000007301569
4016,3.90000007301569
4017,3.90000007301569
4018,4.700000084936619
4019,3.90000007301569
4020,3.90000007301569
4021,3.90000007301569
4022,3.90000007301569
4023,3.90000007301569
4024,3.90000007301569
4025,3.90000007301569
4026,3.90000007301569
4027,3.90000007301569
4028,3.90000007301569
4029,3.90000007301569
4030,3.90000007301569
4031,3.90000007301569
4032,3.90000007301569
4033,3.90000007301569
4034,3.90000007301569
4035,3.90000007301569
4036,3.90000007301569
4037,3.90000007301569
4038,3.90000007301569
4039,3.90000007301569
4040,3.90000007301569
4041,3.90000007301569
4042,3.90000007301569
4043,4.4000000804662704
4044,3.90000007301569
4045,3.90000007301569
4046,3.90000007301569
4047,3.90000007301569
4048,8.400000125169754
4049,3.90000007301569
4050,3.90000007301569
4051,3.90000007301569
4052,3.90000007301569
4053,3.90000007301569
4054,4.000000074505806
4055,3.90000007301569
4056,3.90000007301569
4057,3.90000007301569
4058,3.90000007301569
4059,3.90000007301569
4060,4.000000074505806
4061,3.90000007301569
4062,3.90000007301569
4063,3.90000007301569
4064,3.90000007301569
4065,3.90000007301569
4066,8.400000125169754
4067,3.90000007301569
4068,3.90000007301569
4069,3.90000007301569
4070,3.90000007301569
4071,3.90000007301569
4072,3.90000007301569
4073,3.90000007301569
4074,3.90000007301569
4075,3.90000007301569
4076,3.90000007301569
4077,3.90000007301569
4078,4.500000081956387
4079,3.90000007301569
4080,3.90000007301569
4081,3.90000007301569
4082,4.600000083446503
4083,4.100000075995922
4084,3.90000007301569
4085,3.90000007301569
4086,3.90000007301569
4087,4.4000000804662704
4088,3.90000007301569
4089,3.90000007301569
4090,3.90000007301569
4091,3.90000007301569
4092,4.600000083446503
4093,3.90000007301569
4094,4.500000081956387
4095,4.700000084936619
4096,3.90000007301569
4097,3.90000007301569
4098,3.90000007301569
4099,3.90000007301569
4100,3.90000007301569
4101,3.90000007301569
4102,3.90000007301569
4103,3.90000007301569
4104,3.90000007301569
4105,3.90000007301569
4106,3.90000007301569
4107,3.90000007301569
4108,3.90000007301569
4109,3.90000007301569
4110,3.90000007301569
4111,4.500000081956387
4112,3.90000007301569
4113,3.90000007301569
4114,3.90000007301569
4115,3.90000007301569
4116,3.90000007301569
4117,3.90000007301569
4118,3.90000007301569
4119,3.90000007301569
4120,4.500000081956387
4121,3.90000007301569
4122,3.90000007301569
4123,4.000000074505806
4124,3.90000007301569
4125,3.90000007301569
4126,3.90000007301569
4127,3.90000007301569
4128,3.90000007301569
4129,3.90000007301569
4130,3.90000007301569
4131,3.90000007301569
4132,4.500000081956387
4133,4.700000084936619
4134,3.90000007301569
4135,3.90000007301569
4136,3.90000007301569
4137,3.90000007301569
4138,3.90000007301569
4139,3.90000007301569
4140,3.90000007301569
4141,4.200000077486038
4142,3.90000007301569
4143,3.90000007301569
4144,4.700000084936619
4145,3.90000007301569
4146,3.90000007301569
4147,3.90000007301569
4148,3.90000007301569
4149,3.90000007301569
4150,4.200000077486038
4151,3.90000007301569
4152,3.90000007301569
4153,3.90000007301569
4154,6.500000096857548
4155,3.90000007301569
4156,3.90000007301569
4157,3.90000007301569
4158,3.90000007301569
4159,3.90000007301569
4160,3.90000007301569
4161,3.90000007301569
4162,3.90000007301569
4163,3.90000007301569
4164,3.90000007301569
4165,3.90000007301569
4166,3.90000007301569
4167,3.90000007301569
4168,3.90000007301569
4169,3.90000007301569
4170,3.90000007301569
4171,3.90000007301569
4172,3.90000007301569
4173,3.90000007301569
4174,3.90000007301569
4175,3.90000007301569
4176,3.90000007301569
4177,3.90000007301569
4178,3.90000007301569
4179,3.90000007301569
4180,3.90000007301569
4181,3.90000007301569
4182,6.500000096857548
4183,3.90000007301569
4184,4.000000074505806
4185,6.400000095367432
4186,4.100000075995922
4187,3.90000007301569
4188,3.90000007301569
4189,3.90000007301569
4190,3.90000007301569
4191,3.90000007301569
4192,3.90000007301569
4193,3.90000007301569
4194,3.90000007301569
4195,3.90000007301569
4196,3.90000007301569
4197,4.100000075995922
4198,3.90000007301569
4199,3.90000007301569
4200,3.90000007301569
4201,3.90000007301569
4202,3.90000007301569
4203,3.90000007301569
4204,3.90000007301569
4205,3.90000007301569
4206,3.90000007301569
4207,3.90000007301569
4208,3.90000007301569
4209,3.90000007301569
4210,3.90000007301569
4211,4.200000077486038
4212,3.90000007301569
4213,3.90000007301569
4214,4.700000084936619
4215,3.90000007301569
4216,3.90000007301569
4217,3.90000007301569
4218,3.90000007301569
4219,3.90000007301569
4220,3.90000007301569
4221,3.90000007301569
4222,3.90000007301569
4223,3.90000007301569
4224,4.600000083446503
4225,3.90000007301569
4226,4.700000084936619
4227,3.90000007301569
4228,3.90000007301569
4229,3.90000007301569
4230,3.90000007301569
4231,3.90000007301569
4232,3.90000007301569
4233,3.90000007301569
4234,3.90000007301569
4235,3.90000007301569
4236,3.90000007301569
4237,8.400000125169754
4238,3.90000007301569
4239,3.90000007301569
4240,3.90000007301569
4241,4.100000075995922
4242,3.90000007301569
4243,3.90000007301569
4244,3.90000007301569
4245,3.90000007301569
4246,3.90000007301569
4247,3.90000007301569
4248,3.90000007301569
4249,3.90000007301569
4250,3.90000007301569
4251,4.100000075995922
4252,3.90000007301569
4253,3.90000007301569
4254,3.90000007301569
4255,3.90000007301569
4256,3.90000007301569
4257,3.90000007301569
4258,3.90000007301569
4259,3.90000007301569
4260,3.90000007301569
4261,3.90000007301569
4262,3.90000007301569
4263,3.90000007301569
4264,3.90000007301569
4265,3.90000007301569
4266,3.90000007301569
4267,3.90000007301569
4268,3.90000007301569
4269,3.90000007301569
4270,3.90000007301569
4271,3.90000007301569
4272,3.90000007301569
4273,3.90000007301569
4274,3.90000007301569
4275,3.90000007301569
4276,3.90000007301569
4277,3.90000007301569
4278,3.90000007301569
4279,3.90000007301569
4280,3.90000007301569
4281,3.90000007301569
4282,3.90000007301569
4283,6.400000095367432
4284,3.90000007301569
4285,3.90000007301569
4286,3.90000007301569
4287,3.90000007301569
4288,3.90000007301569
4289,3.90000007301569
4290,4.200000077486038
4291,3.90000007301569
4292,3.90000007301569
4293,3.90000007301569
4294,3.90000007301569
4295,3.90000007301569
4296,3.90000007301569
4297,3.90000007301569
4298,3.90000007301569
4299,3.90000007301569
4300,3.90000007301569
4301,3.90000007301569
4302,3.90000007301569
4303,3.90000007301569
4304,4.200000077486038
4305,6.200000092387199
4306,3.90000007301569
4307,3.90000007301569
4308,3.90000007301569
4309,3.90000007301569
4310,3.90000007301569
4311,3.90000007301569
4312,4.600000083446503
4313,3.90000007301569
4314,3.90000007301569
4315,3.90000007301569
4316,3.90000007301569
4317,3.90000007301569
4318,4.4000000804662704
4319,4.700000084936619
4320,3.90000007301569
4321,3.90000007301569
4322,3.90000007301569
4323,3.90000007301569
4324,3.90000007301569
4325,3.90000007301569
4326,3.90000007301569
4327,3.90000007301569
4328,3.90000007301569
4329,3.90000007301569
4330,3.90000007301569
4331,3.90000007301569
4332,3.90000007301569
4333,3.90000007301569
4334,3.90000007301569
4335,3.90000007301569
4336,3.90000007301569
4337,3.90000007301569
4338,3.90000007301569
4339,3.90000007301569
4340,4.800000086426735
4341,4.100000075995922
4342,3.90000007301569
4343,3.90000007301569
4344,3.90000007301569
4345,8.400000125169754
4346,4.000000074505806
4347,4.100000075995922
4348,3.90000007301569
4349,3.90000007301569
4350,3.90000007301569
4351,3.90000007301569
4352,3.90000007301569
4353,3.90000007301569
4354,4.800000086426735
4355,6.800000101327896
4356,3.90000007301569
4357,3.90000007301569
4358,3.90000007301569
4359,4.600000083446503
4360,3.90000007301569
4361,3.90000007301569
4362,3.90000007301569
4363,3.90000007301569
4364,3.90000007301569
4365,3.90000007301569
4366,3.90000007301569
4367,3.90000007301569
4368,3.90000007301569
4369,3.90000007301569
4370,3.90000007301569
4371,3.90000007301569
4372,3.90000007301569
4373,3.90000007301569
4374,3.90000007301569
4375,3.90000007301569
4376,3.90000007301569
4377,3.90000007301569
4378,3.90000007301569
4379,4.700000084936619
4380,3.90000007301569
4381,4.700000084936619
4382,3.90000007301569
4383,3.90000007301569
4384,3.90000007301569
4385,3.90000007301569
4386,3.90000007301569
4387,3.90000007301569
4388,3.90000007301569
4389,4.500000081956387
4390,3.90000007301569
4391,3.90000007301569
4392,3.90000007301569
4393,3.90000007301569
4394,3.90000007301569
4395,3.90000007301569
4396,3.90000007301569
4397,3.90000007301569
4398,4.600000083446503
4399,3.90000007301569
4400,3.90000007301569
4401,4.000000074505806
4402,3.90000007301569
4403,3.90000007301569
4404,6.800000101327896
4405,3.90000007301569
4406,3.90000007301569
4407,3.90000007301569
4408,3.90000007301569
4409,3.90000007301569
4410,3.90000007301569
4411,3.90000007301569
4412,3.90000007301569
4413,3.90000007301569
4414,3.90000007301569
4415,3.90000007301569
4416,3.90000007301569
4417,4.000000074505806
4418,3.90000007301569
4419,3.90000007301569
4420,3.90000007301569
4421,3.90000007301569
4422,3.90000007301569
4423,3.90000007301569
4424,3.90000007301569
4425,3.90000007301569
4426,4.000000074505806
4427,4.000000074505806
4428,3.90000007301569
4429,3.90000007301569
4430,4.000000074505806
4431,3.90000007301569
4432,3.90000007301569
4433,3.90000007301569
4434,3.90000007301569
4435,4.100000075995922
4436,3.90000007301569
4437,3.90000007301569
4438,3.90000007301569
4439,3.90000007301569
4440,3.90000007301569
4441,3.90000007301569
4442,3.90000007301569
4443,3.90000007301569
4444,3.90000007301569
4445,3.90000007301569
4446,4.800000086426735
4447,3.90000007301569
4448,3.90000007301569
4449,3.90000007301569
4450,3.90000007301569
4451,3.90000007301569
4452,6.100000090897083
4453,3.90000007301569
4454,3.90000007301569
4455,6.400000095367432
4456,3.90000007301569
4457,3.90000007301569
4458,3.90000007301569
4459,3.90000007301569
4460,3.90000007301569
4461,3.90000007301569
4462,4.700000084936619
4463,3.90000007301569
4464,4.300000078976154
4465,3.90000007301569
4466,3.90000007301569
4467,3.90000007301569
4468,3.90000007301569
4469,4.300000078976154
4470,3.90000007301569
4471,3.90000007301569
4472,3.90000007301569
4473,3.90000007301569
4474,4.300000078976154
4475,3.90000007301569
4476,6.70000009983778
4477,3.90000007301569
4478,3.90000007301569
4479,3.90000007301569
4480,3.90000007301569
4481,3.90000007301569
4482,3.90000007301569
4483,8.400000125169754
4484,3.90000007301569
4485,3.90000007301569
4486,8.400000125169754
4487,3.90000007301569
4488,3.90000007301569
4489,4.000000074505806
4490,3.90000007301569
4491,3.90000007301569
4492,3.90000007301569
4493,3.90000007301569
4494,3.90000007301569
4495,3.90000007301569
4496,3.90000007301569
4497,3.90000007301569
4498,3.90000007301569
4499,3.90000007301569
4500,3.90000007301569
4501,3.90000007301569
4502,3.90000007301569
4503,3.90000007301569
4504,3.90000007301569
4505,3.90000007301569
4506,3.90000007301569
4507,3.90000007301569
4508,4.000000074505806
4509,3.90000007301569
4510,3.90000007301569
4511,3.90000007301569
4512,3.90000007301569
4513,3.90000007301569
4514,3.90000007301569
4515,3.90000007301569
4516,3.90000007301569
4517,3.90000007301569
4518,3.90000007301569
4519,3.90000007301569
4520,6.400000095367432
4521,3.90000007301569
4522,3.90000007301569
4523,3.90000007301569
4524,3.90000007301569
4525,3.90000007301569
4526,3.90000007301569
4527,3.90000007301569
4528,3.90000007301569
4529,3.90000007301569
4530,3.90000007301569
4531,3.90000007301569
4532,3.90000007301569
4533,3.90000007301569
4534,3.90000007301569
4535,3.90000007301569
4536,3.90000007301569
4537,3.90000007301569
4538,3.90000007301569
4539,3.90000007301569
4540,3.90000007301569
4541,3.90000007301569
4542,3.90000007301569
4543,3.90000007301569
4544,4.600000083446503
4545,3.90000007301569
4546,3.90000007301569
4547,3.90000007301569
4548,4.700000084936619
4549,3.90000007301569
4550,4.600000083446503
4551,3.90000007301569
4552,4.700000084936619
4553,4.300000078976154
4554,3.90000007301569
4555,3.90000007301569
4556,3.90000007301569
4557,3.90000007301569
4558,4.4000000804662704
4559,3.90000007301569
4560,3.90000007301569
4561,3.90000007301569
4562,3.90000007301569
4563,3.90000007301569
4564,4.100000075995922
4565,3.90000007301569
4566,3.90000007301569
4567,3.90000007301569
4568,8.400000125169754
4569,4.600000083446503
4570,4.800000086426735
4571,3.90000007301569
4572,3.90000007301569
4573,3.90000007301569
4574,3.90000007301569
4575,4.200000077486038
4576,3.90000007301569
4577,3.90000007301569
4578,3.90000007301569
4579,3.90000007301569
4580,3.90000007301569
4581,3.90000007301569
4582,3.90000007301569
4583,3.90000007301569
4584,3.90000007301569
4585,3.90000007301569
4586,4.500000081956387
4587,3.90000007301569
4588,4.300000078976154
4589,8.400000125169754
4590,3.90000007301569
4591,3.90000007301569
4592,3.90000007301569
4593,3.90000007301569
4594,3.90000007301569
4595,3.90000007301569
4596,4.000000074505806
4597,3.90000007301569
4598,3.90000007301569
4599,3.90000007301569
4600,3.90000007301569
4601,3.90000007301569
4602,3.90000007301569
4603,3.90000007301569
4604,3.90000007301569
4605,4.700000084936619
4606,3.90000007301569
4607,3.90000007301569
4608,3.90000007301569
4609,3.90000007301569
4610,3.90000007301569
4611,3.90000007301569
4612,3.90000007301569
4613,8.400000125169754
4614,3.90000007301569
4615,3.90000007301569
4616,3.90000007301569
4617,3.90000007301569
4618,3.90000007301569
4619,3.90000007301569
4620,3.90000007301569
4621,3.90000007301569
4622,3.90000007301569
4623,3.90000007301569
4624,4.500000081956387
4625,3.90000007301569
4626,3.90000007301569
4627,3.90000007301569
4628,3.90000007301569
4629,3.90000007301569
4630,3.90000007301569
4631,3.90000007301569
4632,3.90000007301569
4633,3.90000007301569
4634,4.200000077486038
4635,3.90000007301569
4636,3.90000007301569
4637,3.90000007301569
4638,4.600000083446503
4639,3.90000007301569
4640,3.90000007301569
4641,3.90000007301569
4642,3.90000007301569
4643,3.90000007301569
4644,4.600000083446503
4645,8.400000125169754
4646,3.90000007301569
4647,4.200000077486038
4648,3.90000007301569
4649,3.90000007301569
4650,3.90000007301569
4651,4.800000086426735
4652,3.90000007301569
4653,3.90000007301569
4654,3.90000007301569
4655,3.90000007301569
4656,3.90000007301569
4657,3.90000007301569
4658,3.90000007301569
4659,3.90000007301569
4660,3.90000007301569
4661,8.400000125169754
4662,3.90000007301569
4663,3.90000007301569
4664,3.90000007301569
4665,3.90000007301569
4666,4.4000000804662704
4667,4.4000000804662704
4668,3.90000007301569
4669,3.90000007301569
4670,4.800000086426735
4671,3.90000007301569
4672,3.90000007301569
4673,3.90000007301569
4674,3.90000007301569
4675,3.90000007301569
4676,4.4000000804662704
4677,3.90000007301569
4678,3.90000007301569
4679,3.90000007301569
4680,3.90000007301569
4681,3.90000007301569
4682,3.90000007301569
4683,6.800000101327896
4684,4.100000075995922
4685,3.90000007301569
4686,3.90000007301569
4687,3.90000007301569
4688,3.90000007301569
4689,4.900000087916851
4690,3.90000007301569
4691,3.90000007301569
4692,4.100000075995922
4693,4.700000084936619
4694,3.90000007301569
4695,3.90000007301569
4696,3.90000007301569
4697,3.90000007301569
4698,3.90000007301569
4699,3.90000007301569
4700,8.400000125169754
4701,8.400000125169754
4702,3.90000007301569
4703,3.90000007301569
4704,3.90000007301569
4705,3.90000007301569
4706,3.90000007301569
4707,3.90000007301569
4708,3.90000007301569
4709,4.600000083446503
4710,3.90000007301569
4711,3.90000007301569
4712,4.300000078976154
4713,3.90000007301569
4714,3.90000007301569
4715,8.400000125169754
4716,3.90000007301569
4717,3.90000007301569
4718,3.90000007301569
4719,6.000000089406967
4720,3.90000007301569
4721,3.90000007301569
4722,3.90000007301569
4723,4.700000084936619
4724,3.90000007301569
4725,3.90000007301569
4726,4.200000077486038
4727,3.90000007301569
4728,3.90000007301569
4729,3.90000007301569
4730,3.90000007301569
4731,3.90000007301569
4732,3.90000007301569
4733,3.90000007301569
4734,3.90000007301569
4735,4.800000086426735
4736,3.90000007301569
4737,3.90000007301569
4738,3.90000007301569
4739,3.90000007301569
4740,3.90000007301569
4741,3.90000007301569
4742,3.90000007301569
4743,4.100000075995922
4744,3.90000007301569
4745,3.90000007301569
4746,4.4000000804662704
4747,3.90000007301569
4748,3.90000007301569
4749,3.90000007301569
4750,3.90000007301569
4751,3.90000007301569
4752,3.90000007301569
4753,3.90000007301569
4754,4.900000087916851
4755,3.90000007301569
4756,3.90000007301569
4757,4.4000000804662704
4758,4.4000000804662704
4759,3.90000007301569
4760,3.90000007301569
4761,4.700000084936619
4762,3.90000007301569
4763,3.90000007301569
4764,3.90000007301569
4765,3.90000007301569
4766,3.90000007301569
4767,3.90000007301569
4768,4.200000077486038
4769,3.90000007301569
4770,3.90000007301569
4771,3.90000007301569
4772,3.90000007301569
4773,3.90000007301569
4774,3.90000007301569
4775,4.200000077486038
4776,3.90000007301569
4777,4.100000075995922
4778,3.90000007301569
4779,3.90000007301569
4780,3.90000007301569
4781,3.90000007301569
4782,3.90000007301569
4783,3.90000007301569
4784,3.90000007301569
4785,3.90000007301569
4786,3.90000007301569
4787,3.90000007301569
4788,3.90000007301569
4789,3.90000007301569
4790,3.90000007301569
4791,3.90000007301569
4792,8.400000125169754
4793,3.90000007301569
4794,4.800000086426735
4795,4.500000081956387
4796,3.90000007301569
4797,3.90000007301569
4798,4.300000078976154
4799,3.90000007301569
4800,3.90000007301569
4801,3.90000007301569
4802,3.90000007301569
4803,4.200000077486038
4804,4.500000081956387
4805,6.600000098347664
4806,3.90000007301569
4807,3.90000007301569
4808,3.90000007301569
4809,3.90000007301569
4810,3.90000007301569
4811,3.90000007301569
4812,3.90000007301569
4813,4.800000086426735
4814,3.90000007301569
4815,3.90000007301569
4816,3.90000007301569
4817,4.700000084936619
4818,3.90000007301569
4819,3.90000007301569
4820,3.90000007301569
4821,3.90000007301569
4822,3.90000007301569
4823,3.90000007301569
4824,4.700000084936619
4825,4.000000074505806
4826,3.90000007301569
4827,3.90000007301569
4828,3.90000007301569
4829,4.800000086426735
4830,3.90000007301569
4831,3.90000007301569
4832,3.90000007301569
4833,3.90000007301569
4834,3.90000007301569
4835,3.90000007301569
4836,4.300000078976154
4837,3.90000007301569
4838,4.4000000804662704
4839,3.90000007301569
4840,3.90000007301569
4841,3.90000007301569
4842,4.4000000804662704
4843,3.90000007301569
4844,3.90000007301569
4845,3.90000007301569
4846,4.100000075995922
4847,3.90000007301569
4848,4.4000000804662704
4849,3.90000007301569
4850,3.90000007301569
4851,3.90000007301569
4852,3.90000007301569
4853,4.700000084936619
4854,4.900000087916851
4855,4.600000083446503
4856,3.90000007301569
4857,3.90000007301569
4858,3.90000007301569
4859,3.90000007301569
4860,3.90000007301569
4861,3.90000007301569
4862,3.90000007301569
4863,3.90000007301569
4864,3.90000007301569
4865,3.90000007301569
4866,3.90000007301569
4867,3.90000007301569
4868,3.90000007301569
4869,8.400000125169754
4870,8.400000125169754
4871,3.90000007301569
4872,3.90000007301569
4873,3.90000007301569
4874,3.90000007301569
4875,3.90000007301569
4876,3.90000007301569
4877,3.90000007301569
4878,3.90000007301569
4879,6.400000095367432
4880,3.90000007301569
4881,3.90000007301569
4882,4.300000078976154
4883,3.90000007301569
4884,3.90000007301569
4885,3.90000007301569
4886,4.000000074505806
4887,4.900000087916851
4888,3.90000007301569
4889,3.90000007301569
4890,3.90000007301569
4891,8.400000125169754
4892,3.90000007301569
4893,4.900000087916851
4894,8.400000125169754
4895,3.90000007301569
4896,3.90000007301569
4897,3.90000007301569
4898,3.90000007301569
4899,4.800000086426735
4900,3.90000007301569
4901,3.90000007301569
4902,3.90000007301569
4903,4.100000075995922
4904,3.90000007301569
4905,3.90000007301569
4906,3.90000007301569
4907,4.900000087916851
4908,3.90000007301569
4909,3.90000007301569
